id,source_text,naturalParagraph,generation_status,retry_count,model_id,raw_response
86,莫文軒是一名21歲的男護士，現居住在江蘇省南京市鼓樓區中山北路7564號，可透過郵箱mowenxuan3542@163.com或電話13812345678聯絡。他的身份證號碼是320106200206189014。近期他出現頻繁口渴、尿量增多和視力模糊等症狀，經診斷為糖尿病。目前他在韓雪梅醫生的指導下服用布洛芬進行治療。莫文軒的信用評分為738分，年收入為296543.52元。其醫療相關交易記錄包含中國工商銀行STL04101的轉賬資訊。,莫文軒是一名21歲的男護士，現居住在江蘇省南京市鼓樓區中山北路。近期他出現頻繁口渴、尿量增多和視力模糊等症狀，經診斷為糖尿病。目前他在醫生的指導下服用藥物進行治療。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""莫文軒是一名21歲的男護士，現居住在江蘇省南京市鼓樓區中山北路。近期他出現頻繁口渴、尿量增多和視力模糊等症狀，經診斷為糖尿病。目前他在醫生的指導下服用藥物進行治療。""
}"
87,"陶明遠，47歲男性口腔衛生師，因出現頻繁口渴、尿量增多和視力模糊等症狀被確診為糖尿病。他居住在黑龍江省哈爾濱市南崗區中山路6435號，可透過郵箱taomingyuan@163.com或手機13945672318聯絡。其身份證號碼為230103197611043418。目前治療方案包含青黴素，由陳雪梅醫生負責診治。經濟狀況方面，年收入約423,756.92元，信用評分為528分。最近一筆與醫療相關的交易記錄為中國工商銀行醫療專項轉賬STL05101。",一位中年男性口腔衛生師，因出現頻繁口渴、尿量增多和視力模糊等症狀被診斷為糖尿病。他居住在某城市的某區。其治療方案包含抗生素，由醫生負責診治。經濟狀況方面，收入較為一般。最近一筆與醫療相關的交易記錄為某銀行的醫療專項轉賬。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性口腔衛生師，因出現頻繁口渴、尿量增多和視力模糊等症狀被診斷為糖尿病。他居住在某城市的某區。其治療方案包含抗生素，由醫生負責診治。經濟狀況方面，收入較為一般。最近一筆與醫療相關的交易記錄為某銀行的醫療專項轉賬。""
}"
88,戴文軒，28歲男性，職業為主治醫師，近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前正在服用布洛芬緩釋膠囊控制症狀，由戴文娟醫生負責診治。現居住於浙江省杭州市西湖區文三路386號114室，可透過郵箱daiwenxuan@163.com或手機13857123456聯絡。身份證號碼為330102199501011234。財務狀況方面，年收入209843.72元，信用評分622分。另有一筆央行內部資金劃轉記錄。,一位年輕男性醫師，近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前正在服用藥物控制症狀，醫生負責診治。居住於某城市某區，聯絡方式已省略。其財務狀況和內部資金轉帳記錄亦已省略。,ok,0,openai/gpt-4.1-nano,"{ ""non_pii_text"": ""一位年輕男性醫師，近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前正在服用藥物控制症狀，醫生負責診治。居住於某城市某區，聯絡方式已省略。其財務狀況和內部資金轉帳記錄亦已省略。"" }"
89,"麥凱是一位85歲的男性翻譯員，現居住於黑龍江省哈爾濱市南崗區學府路1938號。他持有有效身份證件，號碼為230103193801011234，可透過電子郵件maikai@163.com或手機13945671234聯絡。他已被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。他的主治醫生張建國開具了阿司匹林進行治療。財務狀況方面，麥凱的信用評分為670分，年收入為1,243,589.76元。此外，他還參與了一筆標記為央行/內部資金劃轉的交易。",麥凱是一位85歲的男性翻譯員，現居住於黑龍江省哈爾濱市南崗區。他已被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。他的主治醫生開具了相關藥物進行治療。財務狀況方面，麥凱的信用評分良好，收入較為穩定。此外，他還參與了一些金融交易。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""麥凱是一位85歲的男性翻譯員，現居住於黑龍江省哈爾濱市南崗區。他已被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。他的主治醫生開具了相關藥物進行治療。財務狀況方面，麥凱的信用評分良好，收入較為穩定。此外，他還參與了一些金融交易。""
}"
90,"阮雅雯，21歲女性，在浙江省杭州市西湖區文三路6420號居住，職業是餐廳服務員。她因出現頻繁口渴、尿量增多和視力模糊等症狀，經王麗華醫生診斷為糖尿病，治療方案中包含對乙醯氨基酚片。阮雅雯的身份證號碼為330102200211127126，可透過郵箱ruanyawen@163.com或手機13857123456聯絡。她的信用評分為822分，年收入為70,639.60元。",一位年輕女性，居住在某城市的某區，職業是餐廳服務員。她因出現頻繁口渴、尿量增多和視力模糊等症狀，經醫生診斷為糖尿病，並接受相關治療。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕女性，居住在某城市的某區，職業是餐廳服務員。她因出現頻繁口渴、尿量增多和視力模糊等症狀，經醫生診斷為糖尿病，並接受相關治療。""
}"
91,"柯蘭芝，77歲女性天文學家，現居住於黑龍江省哈爾濱市道里區中央大街1707號。她因出現呼吸困難、咳嗽和胸悶等症狀被診斷為哮喘。醫生楊凱文為其開具了布洛芬作為處方藥物。其身份證號碼為230102194604113528，可透過郵箱kelanzhi@163.com或手機13945671234聯絡。柯蘭芝的信用評分為776分，年收入為1,348,296.82元。最近的醫療交易記錄顯示為中國工商銀行醫療轉賬STL13081。",一位77歲的女性天文學家，現居於某城市。她因出現呼吸困難、咳嗽和胸悶等症狀被診斷為哮喘。醫生為她開立了相關藥物。她的身份資訊已被匿名化，無法得知具體身份或聯絡方式。她的信用評分較高，近期有醫療相關的交易記錄。,ok,2,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位77歲的女性天文學家，現居於某城市。她因出現呼吸困難、咳嗽和胸悶等症狀被診斷為哮喘。醫生為她開立了相關藥物。她的身份資訊已被匿名化，無法得知具體身份或聯絡方式。她的信用評分較高，近期有醫療相關的交易記錄。""
}"
92,"戴維欣是一位49歲的女性銀行職員，居住在浙江省杭州市西湖區文三路9433號。她的身份證號碼是330102197411267522，可以透過電子郵件daiweixin@163.com或電話13857123456聯絡她。最近，她出現了關節疼痛、僵硬和活動受限的症狀，被診斷為關節炎。她的主治醫生韓德森主任醫師為她開具了青黴素作為治療方案。此外，戴維欣的信用評分為785分，年收入為258,835.64元。最近一筆與她相關的交易記錄顯示為""印度銀行跨境轉賬 STL06101""。",一位女性銀行職員，居住在某城市的某區。她的身份資訊已被省略。她最近出現了關節疼痛、僵硬和活動受限的症狀，被診斷為關節炎。她的主治醫生為她制定了相應的治療方案。她的信用評分較高，並且有一筆與她相關的交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性銀行職員，居住在某城市的某區。她的身份資訊已被省略。她最近出現了關節疼痛、僵硬和活動受限的症狀，被診斷為關節炎。她的主治醫生為她制定了相應的治療方案。她的信用評分較高，並且有一筆與她相關的交易記錄。""
}"
93,柯志遠是一位62歲的男性話劇導演，居住在黑龍江省哈爾濱市南崗區學府路908號。他持有身份證號230103196304022816，可透過電子郵件kezhiyuan9059@163.com或手機13945127308聯絡。柯志遠被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。目前在張明遠醫生的治療下服用阿司匹林腸溶片。他的年收入為70581.71元，信用評分為582分。近期交易記錄包含一筆央行內部資金劃轉。,柯志遠是一位62歲的男性話劇導演，居住在黑龍江省哈爾濱市南崗區。他被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。目前在醫生的治療下服用相關藥物。他的收入和信用狀況未公開。近期有一筆資金轉帳記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""柯志遠是一位62歲的男性話劇導演，居住在黑龍江省哈爾濱市南崗區。他被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。目前在醫生的治療下服用相關藥物。他的收入和信用狀況未公開。近期有一筆資金轉帳記錄。""
}"
94,"崔明遠是一位52歲的心內科主任醫師，現居住於吉林省長春市朝陽區南湖大路1328號，身份證號碼為220104197101158837。他的電子郵箱是cuimingyuan@163.com，聯絡電話為13945126789。近期他出現頭暈、頭痛和心悸等症狀，經張建華醫生診斷為高血壓，治療方案中包含阿莫西林。崔明遠的個人信用評分為605分，年收入為497862.79元人民幣，相關交易記錄顯示為""中國工商銀行 6222020302057195836""。",一位52歲的心內科主任醫師，現居住於某城市某區。近期出現頭暈、頭痛和心悸等症狀，經診斷為高血壓，正在接受相關治療。其個人信用評分較高，經濟狀況良好。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位52歲的心內科主任醫師，現居住於某城市某區。近期出現頭暈、頭痛和心悸等症狀，經診斷為高血壓，正在接受相關治療。其個人信用評分較高，經濟狀況良好。""
}"
95,柯立峰是一位55歲的男性教練，現居住於黑龍江省哈爾濱市道里區中央大街1780號，身份證號碼為230102196812224017。他的電子郵箱是kelifeng797@163.com，聯絡電話為13945672318。近期他出現了氣短、咳嗽和胸悶的症狀，經王偉明醫生診斷為哮喘，並開具了撲熱息痛進行治療。柯立峰的信用評分為685分，年收入為430582.88元人民幣。最近的醫療交易記錄顯示為中國工商銀行哈爾濱分行STL09101。,一位55歲的男性教練，現居住於某城市的某區。近期他出現了氣短、咳嗽和胸悶的症狀，經醫生診斷為哮喘，並接受了相關治療。該人士的信用評分為一定分數，並有一定的收入。最近的金融交易記錄顯示為某銀行的某分行。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位55歲的男性教練，現居住於某城市的某區。近期他出現了氣短、咳嗽和胸悶的症狀，經醫生診斷為哮喘，並接受了相關治療。該人士的信用評分為一定分數，並有一定的收入。最近的金融交易記錄顯示為某銀行的某分行。""
}"
96,蒲志明是一位18歲的男性，擔任某軟體公司執行長。他居住在黑龍江省哈爾濱市道里區中央大街123號，身份證號碼為230102200501012536。可透過郵箱puzhiming_2023@163.com或手機13945672318聯絡他。近期他出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。主治醫師胡雪梅為其開具了布洛芬進行治療。財務狀況方面，蒲志明的信用評分為538分，年收入為187623.45元。相關交易記錄顯示中國工商銀行STL10101。,一位年輕男性擔任某軟體公司的高層管理人員，居住在一個城市的繁華地段。近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。醫師為其開立了相關藥物進行治療。其財務狀況包括信用評分和收入，並有相關的交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕男性擔任某軟體公司的高層管理人員，居住在一個城市的繁華地段。近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。醫師為其開立了相關藥物進行治療。其財務狀況包括信用評分和收入，並有相關的交易記錄。""
}"
97,"蘇志明，52歲男性服裝設計師，現居住於河北省石家莊市長安區中山東路123號。他因出現頭暈、頭痛和心跳過快等症狀被診斷為高血壓。主治醫生張建國為其開具了立普妥作為治療方案。蘇志明的身份證號碼為130102197011158215，可透過郵箱suzhiming@163.com或電話13812345678聯絡。其信用評分為562分，年收入為86,797.41元。最近的醫療交易記錄顯示為中國工商銀行石家莊分行STL11101。",一位中年男性服裝設計師，現居於河北省石家莊市長安區，因出現頭暈、頭痛和心跳過快等症狀被診斷為高血壓。主治醫生為其制定了相應的治療方案。患者的聯絡方式包括電子郵件和電話，並且有一定的信用評分和收入資訊。最近的醫療交易記錄顯示為當地銀行的相關記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性服裝設計師，現居於河北省石家莊市長安區，因出現頭暈、頭痛和心跳過快等症狀被診斷為高血壓。主治醫生為其制定了相應的治療方案。患者的聯絡方式包括電子郵件和電話，並且有一定的信用評分和收入資訊。最近的醫療交易記錄顯示為當地銀行的相關記錄。""
}"
98,韓明遠，67歲男性生物研究員，現居浙江省杭州市西湖區文三路815號。身份證號330102195608031615，可透過郵箱hanmingyuan@163.com或手機13857123456聯絡。韓先生被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。主治醫師王建國為其開具了立普妥作為治療方案。財務狀況方面，韓明遠信用評分為675分，年收入159960.32元。近期交易記錄包含中國工商銀行STL12101。,一位67歲的男性生物研究員，現居於某城市某區。曾被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。主治醫師為其制定了相應的治療方案。其財務狀況方面，信用評分良好，收入水平較為穩定。近期有相關金融交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位67歲的男性生物研究員，現居於某城市某區。曾被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。主治醫師為其制定了相應的治療方案。其財務狀況方面，信用評分良好，收入水平較為穩定。近期有相關金融交易記錄。""
}"
99,"藍淑華是一位82歲的女性心理諮詢師，現居住於黑龍江省哈爾濱市道里區中央大街123號，身份證號碼為230102194011215678。可透過郵箱lanshuhua@163.com或手機13945671234聯絡她。近期出現頭暈、頭痛和心悸等症狀，經診斷為高血壓，目前服用布洛芬進行治療，主治醫師為郭戰軍醫生。其個人信用評分為721分，年收入約69.35萬元。相關交易記錄顯示為""中國工商銀行 6222020302015678901""。",一位82歲的女性心理諮詢師，現居住於某城市的某區。近期出現頭暈、頭痛和心悸等症狀，經診斷為高血壓，目前服用藥物進行治療。相關交易記錄顯示為某銀行的帳戶資訊。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位82歲的女性心理諮詢師，現居住於某城市的某區。近期出現頭暈、頭痛和心悸等症狀，經診斷為高血壓，目前服用藥物進行治療。相關交易記錄顯示為某銀行的帳戶資訊。""
}"
100,阮雅寧，37歲女性服裝設計師，因出現呼吸困難、咳嗽和胸悶等症狀被診斷為哮喘。現居住於吉林省長春市朝陽區工農大路1035號，聯絡電話15943217865，電子郵箱ruanyaning@163.com。身份證號碼為220105198512216028。在張偉明醫生的治療下，目前正在使用青黴素進行治療。財務方面，阮雅寧的信用評分為628分，年收入為517893.65元。相關治療費用交易記錄在中國工商銀行STL14101項下。,阮雅寧，37歲女性服裝設計師，因出現呼吸困難、咳嗽和胸悶等症狀被診斷為哮喘。現居住於吉林省長春市朝陽區。她在醫生的治療下，目前正在接受藥物治療。財務方面，阮雅寧的信用評分良好，收入較為穩定。相關治療費用已在銀行進行記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""阮雅寧，37歲女性服裝設計師，因出現呼吸困難、咳嗽和胸悶等症狀被診斷為哮喘。現居住於吉林省長春市朝陽區。她在醫生的治療下，目前正在接受藥物治療。財務方面，阮雅寧的信用評分良好，收入較為穩定。相關治療費用已在銀行進行記錄。""
}"
